asin,item_model_no,product_name,review,review_date,score,user
B07MN5NHJC,Digital-Vlogging-YouTube-Recorder-Batteries,Digital Camera Video Camera Vlogging YouTube Recorder HD1080P 30FPS 24.0MP 3.0 Inch Flip Screen 16X Digital Zoom WiFi Camera with Wide Angle Lens and 2 Batteries,"Cool camera at a great price,I Are there better cameras? Yes..but they are definitely MUCH MORE EXPENSIVE.,Recommending this to anyone out there looking for a wallet-friendly portable and effective camera","January 30, 2019",5.0 out of 5 stars,RaulReviews
B07MN5NHJC,Digital-Vlogging-YouTube-Recorder-Batteries,Digital Camera Video Camera Vlogging YouTube Recorder HD1080P 30FPS 24.0MP 3.0 Inch Flip Screen 16X Digital Zoom WiFi Camera with Wide Angle Lens and 2 Batteries,Handy. and Lightweight. I bought it to use for to take pic to post on my blog. Dont need tobe really expensive one. just a regular one that do the job. This is decent. Work well. Not feel heavy when holding. I like it to be small and light weight.,"April 2, 2019",5.0 out of 5 stars,Candice
B07MN5NHJC,Digital-Vlogging-YouTube-Recorder-Batteries,Digital Camera Video Camera Vlogging YouTube Recorder HD1080P 30FPS 24.0MP 3.0 Inch Flip Screen 16X Digital Zoom WiFi Camera with Wide Angle Lens and 2 Batteries, Used this for the past month on an around country road trip and it served me very well. I love the old fashion look of it! It is sturdy and produced great photos!,"March 13, 2019",5.0 out of 5 stars,Mj
B019UDHT6U,Canon-PowerShot-Digital-Camera-Stabilization,Canon PowerShot ELPH 180 Digital Camera w/Image Stabilization and Smart AUTO Mode (Red),"Have this camera 3 years now and aside from daylight  shots, the photos taken everyplace else inside, at night etc, never seem to match up to the hellishly good photos taken on my prior Canon cameras where I could aim at the crescent moon and get the moon and the planet Venus I think it is, and it comes out with zoom so clearly.  This camera always seemed to produce tired photos no matter what. I am hoping that a newer Canon, maybe with a little more cash investment will end up being  satisfactory as these onetime reasonable priced and quality filled powershots models are a thing of the past.","March 7, 2019",1.0 out of 5 stars,Boz
B019UDHT6U,Canon-PowerShot-Digital-Camera-Stabilization,Canon PowerShot ELPH 180 Digital Camera w/Image Stabilization and Smart AUTO Mode (Red),"This camera has Digital Image Stabilization which is as ineffective as ""digital zoom."" Besides the falsity of the description, the lack of effective stabilization makes even worse the slow f3.2 lens at widest opening. Useless unless in bright sunlight. Not worth even the apparently low price offered.","September 19, 2018",1.0 out of 5 stars,Wit Held By Request
B019UDHT6U,Canon-PowerShot-Digital-Camera-Stabilization,Canon PowerShot ELPH 180 Digital Camera w/Image Stabilization and Smart AUTO Mode (Red),"I've tried larger, fancier, more expensive cameras for a number of years, but the ones in my mid-price range never seem to perform as advertised. Plus they're big and awkward to carry around for spontaneous shots. The Canon PowerShot ELPH 180 has been absolutely perfect for my needs. No frills, no bells and whistles, just good photos.","June 11, 2019",5.0 out of 5 stars,Turtle Dove
B019UDHT6U,Canon-PowerShot-Digital-Camera-Stabilization,Canon PowerShot ELPH 180 Digital Camera w/Image Stabilization and Smart AUTO Mode (Red),"This camera is nice because it is so small - almost miniature -  but that is all I like.  Battery will not hold a charge.  Assuming this one is defective or old from product being in storage before shipping, but it is unreasonable to ask a buyer to spend $30-$40 more on a new battery when the product is advertised as coming with a battery.  The download process is slow, and way more complicated that is needs to be.  Comparing this one to my old Canon Powershot A480 . . ..This is a low-end model,, so if you are considering Canon go a little higher price and get a better quality camera,  I am disappointed . . ...","November 27, 2018",3.0 out of 5 stars,carolart5
B019UDHT6U,Canon-PowerShot-Digital-Camera-Stabilization,Canon PowerShot ELPH 180 Digital Camera w/Image Stabilization and Smart AUTO Mode (Red),"I use this camera everyday for work.  This is my 3rd power shot.  The first is still being used occasionally by my wife, the second got water logged in my pocket so I stole the battery and memory card and pitched the rest, the third is in use and will be for several more years before I destroy it in some unintended stupid way.  Get one, you won't be disappointed.","July 23, 2019",5.0 out of 5 stars,Jerome R. Sharp
B019UDHT6U,Canon-PowerShot-Digital-Camera-Stabilization,Canon PowerShot ELPH 180 Digital Camera w/Image Stabilization and Smart AUTO Mode (Red),"It is the best price I could find on an Elph anywhere: my daughter is taking a school trip to DC and we got this for her. The price and value are perfect for the trip. I’m very pleased with the purchase and camera. We aren’t one of those families that give their children cell phones at 10- I’m actually vehemently opposed to children having electronics because they stop learning how to talk to people in person and look at the world they are in. So we needed something for pictures without a phone- because that’s not happening in this house. She’s 13 and doesn’t pack a purse so this is perfect size for her to put in just a small wristlet or something. Overall, perfect solution and amazing first camera for a teen.","March 15, 2019",5.0 out of 5 stars,My husband’s wife
B019UDHT6U,Canon-PowerShot-Digital-Camera-Stabilization,Canon PowerShot ELPH 180 Digital Camera w/Image Stabilization and Smart AUTO Mode (Red),"This is a fine digital camera for one looking for a very reasonably priced one.  It is very easy to set up and use, and the images it captures are generally admirable.  The instruction guide could have provided more detail, and more expensive cameras should be able to take sharper photos.  But for someone not interested in spending lots of money, this camera is a good buy.","January 25, 2018",4.0 out of 5 stars,Larry Gevirtz
B019UDHT6U,Canon-PowerShot-Digital-Camera-Stabilization,Canon PowerShot ELPH 180 Digital Camera w/Image Stabilization and Smart AUTO Mode (Red),"Bought this camera two months on September 23, 2018, and the bottom fell off.  I have an old Powershot SD1100IS that I have taken to several vacation trip and lasted much longer than this ELPH180.  This new camera I take it to school for my class and been sitting in the back of my backpack.  The backpack is not even full of books.  How can this camera fell apart so fast?  Will try to contact Cannon to get a replacement.  Quality is terrible.","November 18, 2018",1.0 out of 5 stars,jcsxyz2005
B019UDHT6U,Canon-PowerShot-Digital-Camera-Stabilization,Canon PowerShot ELPH 180 Digital Camera w/Image Stabilization and Smart AUTO Mode (Red),"You can't charge the battery over the USB cord, you have to pop it out and use the special charger.  Getting the battery out and back in, facing the right way is very difficult for older people with limited vision and dexterity.  If I had know, I wouldn't have purchased the camera.  Otherwise, it is a good little camera.","November 19, 2018",3.0 out of 5 stars,Rich
B019UDHT6U,Canon-PowerShot-Digital-Camera-Stabilization,Canon PowerShot ELPH 180 Digital Camera w/Image Stabilization and Smart AUTO Mode (Red),I was really disappointed when this arrived to find it incredibly light weight and felt rather cheap -- all plastic.  I owned the same model from 5 years ago and LOVED it. I just felt like the gates to the the ports and battery were ready to snap off at a moment's notice on this newer model.  I need something a little more sturdy for my clumsy soul.,"November 3, 2018",3.0 out of 5 stars,Married in PB
B07FMYBTF6,Digital-Camera-Lyyes-Point-Shoot,"Digital Camera, Lyyes 2.7"" Mini Camera HD 720P Digital Point Shoot Camera 8X Zoom Camera for Kids and Gifts (Black)",My younger daughter (age 6) has taken an interest in nature photography and I wanted to get her a better camera than the advertised 'kid cameras'.  This camera takes good pictures and the LCD screen is ample. It's also easy for her to use. She's dropped it a few times and it's still working like new. She has taken pictures nonstop. You do need an SD card to store photos that isn't provided but that seems standard for most cameras.,"July 8, 2019",5.0 out of 5 stars,Crystal S
B07FMYBTF6,Digital-Camera-Lyyes-Point-Shoot,"Digital Camera, Lyyes 2.7"" Mini Camera HD 720P Digital Point Shoot Camera 8X Zoom Camera for Kids and Gifts (Black)","My six-year-old son LOVES to borrow my camera to take pictures, and he’s actually pretty good so I decided to get him his own camera as a treat. This is just what I was hoping for for the price: a basic, functional digital camera that is easy for him to use, won’t break the bank, and I won’t have to cry if (when) it gets broken. Picture quality could be better, but as I say it’s perfect for our needs and my son couldn’t be happier with it.","April 26, 2019",5.0 out of 5 stars,Momma23
B07FMYBTF6,Digital-Camera-Lyyes-Point-Shoot,"Digital Camera, Lyyes 2.7"" Mini Camera HD 720P Digital Point Shoot Camera 8X Zoom Camera for Kids and Gifts (Black)",Perfect graduation present for an outgoing senior. Was able to capture all her graduation memories and then give her the camera and the memories before sending her away to college to make more. Very lightweight and compact yet does not lack in quality of photos or features.,"May 2, 2019",5.0 out of 5 stars,Pete Heaton
B07FMYBTF6,Digital-Camera-Lyyes-Point-Shoot,"Digital Camera, Lyyes 2.7"" Mini Camera HD 720P Digital Point Shoot Camera 8X Zoom Camera for Kids and Gifts (Black)",Great small camera. I’m not a big bag person I’m more of a small bag person. The size of this camera is great for me since it’s small enough to fit in my small bag. Picture quality is just as great as any larger more expensive camera. So easy to use instructions were easy to follow,"March 7, 2019",5.0 out of 5 stars,Sheila McCarver
B07FMYBTF6,Digital-Camera-Lyyes-Point-Shoot,"Digital Camera, Lyyes 2.7"" Mini Camera HD 720P Digital Point Shoot Camera 8X Zoom Camera for Kids and Gifts (Black)",Great quality and great price.  Bought this for grandma because of the strap and carrying case.  I love that if you have used any other camera you are an expert on this one. At 70 she was able to pick this up and go. She found the size perfect. The picture stabilization helped and the smile finder was useful. We added a SD card to the gift and it was a perfect combination.,"July 17, 2019",5.0 out of 5 stars,blaine kimball
B07FMYBTF6,Digital-Camera-Lyyes-Point-Shoot,"Digital Camera, Lyyes 2.7"" Mini Camera HD 720P Digital Point Shoot Camera 8X Zoom Camera for Kids and Gifts (Black)",My son was always taking my phone to take pictures and using up the memory. I decided to try something like this. It is definitely durable as he has dropped it multiple times. It’s easy to turn on and off and snap a picture. The picture screen is clear. It’s the perfect size and fits in a small bag and can even easily fit in your pocket.,"May 28, 2019",5.0 out of 5 stars,Kate
B07FMYBTF6,Digital-Camera-Lyyes-Point-Shoot,"Digital Camera, Lyyes 2.7"" Mini Camera HD 720P Digital Point Shoot Camera 8X Zoom Camera for Kids and Gifts (Black)","I purchased this camera for my seven-year-old. He has been asking for his own camera to take pictures and small videos. This camera is very easy to use and he is able to move through the functions easily. The quality is great for the price that you pay for this camera. He enjoys using it and takes it everywhere! This is an easy to use, affordable and fun camera.","March 10, 2019",5.0 out of 5 stars,CC2015
B07FMYBTF6,Digital-Camera-Lyyes-Point-Shoot,"Digital Camera, Lyyes 2.7"" Mini Camera HD 720P Digital Point Shoot Camera 8X Zoom Camera for Kids and Gifts (Black)",This is perfect for my son! It’s small & light weight so it’s easy for him to hold in his little hands. It’s easy to use. Love that It has flash & zooms in a lot. Very happy with this purchase.,"January 20, 2019",5.0 out of 5 stars,Corona Mom
B07FMYBTF6,Digital-Camera-Lyyes-Point-Shoot,"Digital Camera, Lyyes 2.7"" Mini Camera HD 720P Digital Point Shoot Camera 8X Zoom Camera for Kids and Gifts (Black)","I find it very handy to keep with me for those times when you really just don’t want to take a lousy picture on your phone. It’s compact, lightweight and easy to use. It’s easy to download photos to your desktop or laptop. It takes good pictures. Good enough to have printed and put in an album or share.","June 2, 2019",5.0 out of 5 stars,Jess
B07FMYBTF6,Digital-Camera-Lyyes-Point-Shoot,"Digital Camera, Lyyes 2.7"" Mini Camera HD 720P Digital Point Shoot Camera 8X Zoom Camera for Kids and Gifts (Black)","This camera is perfect for beginners, kids, or even us older folk!  It isn't for super high quality pictures but works awesome for family outings!  It is slim and lightweight so it fits anywhere!","January 14, 2019",5.0 out of 5 stars,Kelly
B01CG62D00,Kodak-Friendly-FZ43-BK-Digital-Optical,"Kodak PIXPRO Friendly Zoom FZ43-BK 16MP Digital Camera with 4X Optical Zoom and 2.7"" LCD Screen (Black)","Full disclosure: this is a fantastic little camera and it's cheap. People setting their expectations too high are bound to be disappointed; to do so with this camera and expect it to be National Geographic quality shots are going to be disappointed. It's easy to forget that sometimes we have to start somewhere. That we weren't born natural artists or with a camera or paintbrush in hand. This is a fantastic little starter camera. Here's a couple things about cameras. Megapixels don't matter, zoom does. But when zoom doesn't pan out (rimshot), megapixels matter. So with a high megapixel camera with poor zoom comes along, megapixels matter big time. It allows you to edit and crop without sacrificing photo quality. ISO means how much light gets in the lens, illuminating your subject. Higher the ISO, the more light and less need for a flashlight, torch, lantern, match, etc. This camera takes AA batteries and a full-sized SD card. Pick up a 4-pack of rechargeables and a Class 10 SD card and you are set to go. Take lots and lots of pictures. Get used to the idea of ""no more film"". Go out there and make mistakes. Take lots of stupid pictures so when that perfect one comes along, you know what to do.","January 15, 2018",5.0 out of 5 stars,Frequency Jones
B01CG62D00,Kodak-Friendly-FZ43-BK-Digital-Optical,"Kodak PIXPRO Friendly Zoom FZ43-BK 16MP Digital Camera with 4X Optical Zoom and 2.7"" LCD Screen (Black)","As others have mentioned, this camera will rapidly consume batteries. Just be sure to buy some rechargeable AA batteries to use with this camera (or find a very good deal on a bulk supply of alkaline cells). Otherwise, the optical quality of this camera is excellent for a point-and-shoot camera in its price range. Color rendition, optical (and digital) zoom, manual settings variety, and ease of use are all great. The battery issue is actually a plus for those searching for a good camera deal, as a small deficiency of that type will make the camera less popular with the typical user, and it will therefore be priced lower to sell off quickly.,You should be able to find a great discount on new or ""open box"" used cameras. Mine was purchased ""used, like new"" and it didn't have a scratch on it.,You will need to study and try out the various manual ""scene"" settings to get exactly the results you desire. If you make the proper setting selections, you'll create images of much higher quality than any phone camera.,So, three points :,1. Buy rechargeable AA batteries for this camera, or buy bulk generic alkaline packs. No Duracell etc. as they last somewhat longer, but are not justified by the much higher price.,2. Stay alert for discounted units.,3. Test out the many image options to acquaint yourself with the camera's capabilities for the best results. The beginning user may be disappointed with the picture quality, but only because they've chosen the wrong setting.","November 5, 2017",4.0 out of 5 stars,Arnie
B01CG62D00,Kodak-Friendly-FZ43-BK-Digital-Optical,"Kodak PIXPRO Friendly Zoom FZ43-BK 16MP Digital Camera with 4X Optical Zoom and 2.7"" LCD Screen (Black)","Good value for money on this little camera. I had lost my old camera (it was later found after being digested by the couch), and I needed a new one. I got the thing for one main reason: it looked almost identical to my two-year-old GE camera that was lost. After getting it, it was basically the same product. It operated identically to the GE C1440 W, and i was very happy with the little thing. It takes really good pictures, and make sure to use the mode applications. They really help out. I was in Morocco on a fast bus, but I was still able to take crystal clear pictures without streak using the ""sport"" function on the camera. While this is clearly the same camera I had before, it still did everything I wanted it to do. Sometimes, the super-zoom function isn't the best (pix get a tad blurry), but, for the money, I can cope with that. Funny how GE and Kodak are somehow connected at the hip. This is/was my old camera.","March 13, 2017",4.0 out of 5 stars,LP
B01CG62D00,Kodak-Friendly-FZ43-BK-Digital-Optical,"Kodak PIXPRO Friendly Zoom FZ43-BK 16MP Digital Camera with 4X Optical Zoom and 2.7"" LCD Screen (Black)","Got as a present for my mother for a trip to Italy. Would take 5-10 photos before saying dead batteries. At first my mom switched batteries, then she discovered turning the camera off for an hour worked just as well. I tried contacting the company for support and never got a response.","June 14, 2017",1.0 out of 5 stars,FollenAngel
B01CG62D00,Kodak-Friendly-FZ43-BK-Digital-Optical,"Kodak PIXPRO Friendly Zoom FZ43-BK 16MP Digital Camera with 4X Optical Zoom and 2.7"" LCD Screen (Black)","It's light, small, and handy, and the photos are fine. But it eats batteries like the cookie monster. I can take maybe 20 photos, turning the camera off between photos, and then the batteries are shot. They shouldn't sell a camera like this, and I would not recommend it to anyone.","September 1, 2017",2.0 out of 5 stars,Dennis Fried
B07QM3KS56,GoPro-Rechargeable-Battery-Elite-X-microSDHC,GoPro HERO7 Black Camera + Extra Rechargeable Battery + PNY Elite-X 32GB U3 microSDHC Card (Bundle) - Waterproof Digital Action Camera Touch Screen 4K HD Video 12MP Photos Live Streaming Stabilization,"The GoPro Hero7 is a great camera from what it has shown through my personal use. First off, I am an avid skier, and stable, well priced camera is very difficult to find, and usually is hard to use. This is not the same with the GoPro.,Firstly, the hyper smooth technology helps make every movement very fluid and smooth, making videos very clear to show to friends and family. Also, it is very strong. I have fallen many times while skiing the slopes, and the GoPro did not even get a scratch. Finally, uploading pictures and videos to your phone has never been easier with any other camera.,The GoPro Hero7 is also great for scuba diving. It takes high quality pictures and videos of the magnificent creatures that you may encounter while scuba diving. Also, the compact size of the camera really helps underwater because anything too bulky becomes unwieldy and awkward underwater.,All in all, the GoPro Hero7 is a great camera for beginners and pros alike.","July 24, 2019",5.0 out of 5 stars,Danny Lasa
B01CG62D00,Kodak-Friendly-FZ43-BK-Digital-Optical,"Kodak PIXPRO Friendly Zoom FZ43-BK 16MP Digital Camera with 4X Optical Zoom and 2.7"" LCD Screen (Black)","Bought this for a construction site. Have 2 of them. They say in the office and when anyone needs to take pics, ready to go. We averge 600 photos a week, and the quality of the photos are awesome for what we use it for. When I review on the computer, the high MP makes it easy to zomm with minimal distortion. This camera as saved me thousands of dollars when I can prove my case for correct install and trade damage. Must have for a construction site. And did I mention the ability to just swap AA batteries. Even better, the price. The camera pays for itself on the first picturestep for me.","April 7, 2018",5.0 out of 5 stars,Dustin
B01CG62D00,Kodak-Friendly-FZ43-BK-Digital-Optical,"Kodak PIXPRO Friendly Zoom FZ43-BK 16MP Digital Camera with 4X Optical Zoom and 2.7"" LCD Screen (Black)","Bought this camera for a cruise.  It took great pictures and I could carry it in my pocket without feeling it.  With all the features, you can do anything you want.","December 12, 2016",5.0 out of 5 stars,B. Judy
B01CG62D00,Kodak-Friendly-FZ43-BK-Digital-Optical,"Kodak PIXPRO Friendly Zoom FZ43-BK 16MP Digital Camera with 4X Optical Zoom and 2.7"" LCD Screen (Black)",Great camera! Uses standard alkaline AA batteries not lipo as described.,"March 31, 2017",5.0 out of 5 stars,Joseph B Rex
B01CG62D00,Kodak-Friendly-FZ43-BK-Digital-Optical,"Kodak PIXPRO Friendly Zoom FZ43-BK 16MP Digital Camera with 4X Optical Zoom and 2.7"" LCD Screen (Black)","I just got a new Sandisk high speed SD card (which claims to be extra durable and fast--I can't say if it's durable, but it's definitely fast). For some reason this camera doesn't like it. It's 32GB, which I picked over a 64GB card specifically because some devices don't work with cards over 32. It works in my MP3 players and another camera.,The picture quality is pretty bad. My Moto E4 is 13 megapixels vs. the Kodak's 16, and yet the pictures from the Motorola (itself not even being an especially impressive camera) are about twice as clear. In pictures from the Motorola phone, I can read text on a pill bottle half the size as the smallest readable text in pictures from the Kodak. It's nice to have a real 4x optical zoom, but at the 2x zoom level the Kodak only looks on par with a cropped photo from the phone. Functionally, this camera really only has a 2x zoom benefit over a wide shot from my phone. I'd rather just take a wide shot and crop out the exact part I want later. I also have a Samsung SL30 which wasn't a whole lot more than this several years ago, and it is also better. Unfortunately, I think the Point & Shoot camera industry is mostly dead.,Focusing speed is not bad for a cheap camera, but processing and saving the image is slower than I expected.,Some people are complaining about batteries dying quickly. Possibly this camera is less efficient than it should be, but alkaline batteries are generally not great for cameras because the zoom/focus and image processing actually use a lot of power even if only for a second or two. Alkaline batteries are terrible for fast draining, even only in short bursts like that. I like AA cameras because you can always grab some AAs in an emergency, but for regular use you should use disposable lithiums or rechargeable NiMH.,Overall, there seems to be very little reason to have this camera. I wanted an acceptable quality camera to use separate from my phone, but this isn't it.","July 20, 2018",1.0 out of 5 stars,A Customer
B07QM3KS56,GoPro-Rechargeable-Battery-Elite-X-microSDHC,GoPro HERO7 Black Camera + Extra Rechargeable Battery + PNY Elite-X 32GB U3 microSDHC Card (Bundle) - Waterproof Digital Action Camera Touch Screen 4K HD Video 12MP Photos Live Streaming Stabilization,"This was my first experirnce with a gopro product.  I purchased the camera a few days before I went on vacation where I would be visiting family.  I purchased the GoPro Hero 7 black.,Originally I did not plan to use it in the water but I fell in love with this product so I ended up taking it everywhere with me, on land and in the water.,What I love about the camera is that is so small that I would hold it in my hands and take a video of my family in their natural state.  I was able to capture precious memories.","July 16, 2019",5.0 out of 5 stars,Amazon Customer
B07QM3KS56,GoPro-Rechargeable-Battery-Elite-X-microSDHC,GoPro HERO7 Black Camera + Extra Rechargeable Battery + PNY Elite-X 32GB U3 microSDHC Card (Bundle) - Waterproof Digital Action Camera Touch Screen 4K HD Video 12MP Photos Live Streaming Stabilization,"The operating manual does not include the set up instructions. The screen is very small and hard to see. Don't know if I want to go through the hassle of figuring out how to set it up. The online support is not responsive and mostly not available. So, don't expect to get one of these and be able to use it quickly or shortly after opening it up.","August 2, 2019",1.0 out of 5 stars,"Frustrated Go Pro owner, wondering if I just wasted several hundred dollars."
B07QM3KS56,GoPro-Rechargeable-Battery-Elite-X-microSDHC,GoPro HERO7 Black Camera + Extra Rechargeable Battery + PNY Elite-X 32GB U3 microSDHC Card (Bundle) - Waterproof Digital Action Camera Touch Screen 4K HD Video 12MP Photos Live Streaming Stabilization,"Piece of crap keeps freezing, sometimes I have to turn it off by pulling off the case, and then the battery. Very unreliable, but decent picture, but files get corrupt and always need to repair itself. ""It's a NoGo.""","July 19, 2019",2.0 out of 5 stars,Danny Rudolph
B07QM3KS56,GoPro-Rechargeable-Battery-Elite-X-microSDHC,GoPro HERO7 Black Camera + Extra Rechargeable Battery + PNY Elite-X 32GB U3 microSDHC Card (Bundle) - Waterproof Digital Action Camera Touch Screen 4K HD Video 12MP Photos Live Streaming Stabilization,"My fiancee got this for my birthday, the GoPro is fine so far, but it did NOT come with an extra battery or SD card as advertised. Upon contacting seller they told us there was nothing they could do about it. Bad Business. Buy elsewhere!!!","July 17, 2019",1.0 out of 5 stars,Grant D.
B01CG62D00,Kodak-Friendly-FZ43-BK-Digital-Optical,"Kodak PIXPRO Friendly Zoom FZ43-BK 16MP Digital Camera with 4X Optical Zoom and 2.7"" LCD Screen (Black)","I bought this camera for a child about a year ago.  I wanted to take time to get to know it before submitting a review.  I was looking for an inexpensive camera that took decent pictures and was from a brand that is known for cameras or at least electronics.  There are few cameras that cost less than $100 from a reliable brand.  The only cameras geared toward kids are more like toys and are about 1 Mp so this was our best find.  The camera is compact, easy to use, and takes decent pictures, especially for the price.  The video is choppy and you can hear the auto focus constantly.  While i didn't buy the camera for its video capability that is one of the favorite features of the child, so it's important to know if you care about the video.,As other reviewers noted, the battery life is ridiculously short, even from taking it out of the box.  We quickly bought rechargeable batteries.  I would say that the battery life lasts 15-20 minutes, even with regular non-rechargeable batteries.  It's fine for playing around the house, but if we were out taking pictures on a vacation or a hike, it would be extremely frustrating.  Don't buy this camera if you intend to use it for any length of time to take pictures.  If you're looking for a first camera for a child (5-9) that will be okay using it for short time periods, it's okay.  I do agree with other reviews that leaving the batteries out in between uses also helps prolong the life of the batteries, which is ridiculous.  Too bad the battery life isn't better, I was hoping we'd be able to use this camera for a long time.","August 24, 2018",2.0 out of 5 stars,JG
B07QM3KS56,GoPro-Rechargeable-Battery-Elite-X-microSDHC,GoPro HERO7 Black Camera + Extra Rechargeable Battery + PNY Elite-X 32GB U3 microSDHC Card (Bundle) - Waterproof Digital Action Camera Touch Screen 4K HD Video 12MP Photos Live Streaming Stabilization,Nice information from the seller. And easy to buy all items,"July 5, 2019",5.0 out of 5 stars,MOHD SAZWAN BIN AHMAD
B00HNJWUBI,Sony-DSCW830-Digital-Camera-2-7-Inch,Sony DSCW830 20.1 MP Digital Camera with 2.7-Inch LCD (Silver),"I have owned three of these cameras and they are really good inexpensive cameras to keep with you for special moments.,The first one after about a year had noise in the video sound so I purchased another with an extended warranty and at about,the one year point had some display problems. Seems Sony does not want to fix it and accused me of abusing it so I will try,the extended warranty instead. While it is in for repairs I bought another. It is a good camera for around $100 even if it only lasts,about a year. I just made sure on the third one to get the square deal extended warranty because Sony wanted me to pay over $200,to fix my second one that was ten months old and still in the warranty period. So buyer beware.","April 6, 2016",3.0 out of 5 stars,Charles H
B00HNJWUBI,Sony-DSCW830-Digital-Camera-2-7-Inch,Sony DSCW830 20.1 MP Digital Camera with 2.7-Inch LCD (Silver),"Nice camera but has some serious problems. I compared the photos from this 20.1 MP camera to my Nikon S4000 12 MP camera. The DSCW830 (in landscape mode) has a problem with bright sun as it causes washout. That does not happen with my Nikon. We have gravel walkways and if the sun is shining the DSCW830 has a problem photographing the gravel, the Nikon does not. My 5 MP phone camera also does not. Other areas that are in the sun also get washed out. It appears that the brightness overloads the image sensor. I have been taking photos of our yard for years as we have lots of flowers and stuff that blooms from Spring to Fall. I compared a lot of previous photos taken with other cameras/phones and the comparison to the DSCW830 was disappointing. The color and clarity were not what I had hoped for.,However, if you are not doing outdoor photos then this might be a good camera as it is easy to use and easy to setup.","July 19, 2018",1.0 out of 5 stars,S. A. ROBBINS
B00HNJWUBI,Sony-DSCW830-Digital-Camera-2-7-Inch,Sony DSCW830 20.1 MP Digital Camera with 2.7-Inch LCD (Silver),"I'm no expert, so this is a good camera for me.  I also hate reading a lot of directions, but that was no problem.  This was easy enough to figure out between a bit of reading and a few minutes on YouTube.  PROS: Easy to figure out, small as a deck of cards, has a lens protector, can look up more detailed directions online (for trouble-shooting); CONS: Doesn't come with a protective case, doesn't come with a memory card, a little on the slow side -but that doesn't bother me.  It took Rembrandt a lot longer.","November 26, 2017",5.0 out of 5 stars,True-Review
B00HNJWUBI,Sony-DSCW830-Digital-Camera-2-7-Inch,Sony DSCW830 20.1 MP Digital Camera with 2.7-Inch LCD (Silver),"I honestly am considering returning this camera if I still can... I loved my Sony Cybershot cameras in the past which is why I purchased this and I assumed this one would yield *relatively decent* pictures. I wasn’t naively hoping for super crisp, professional shots considering the price, but I am very disappointed with the quality of the pictures this camera takes.... even with a flash, the pictures just aren’t any good. The speed of the shutter is super slow so if you’re trying to take even slightly low light photos without a flash, they will be, with no doubt, super blurry and grainy... and with a flash, the picture is washed out and everyone has red pupilsz The camera is lightweight, which is nice but I honestly don’t even bother bringing it with me places because the photos it takes aren’t worth the time or energy.... I was hoping for a light weight, quality point and shoot to use when I don’t want to carry around my SLR... and to replace using my iPhone all the time. No such luck with this lil guy, unfortunately... Perhaps I’ve lost my touch with using these little cameras, but I truly feel this products isn’t worth the money, especially for someone without any background in photography, which is who this ideally would be perfect for... in a perfect world.. anyway, don’t bother. And I’ll just add, writing this review makes me want to see if I can return it even more now.","October 10, 2018",3.0 out of 5 stars,Sarah Mahaney
B00HNJWUBI,Sony-DSCW830-Digital-Camera-2-7-Inch,Sony DSCW830 20.1 MP Digital Camera with 2.7-Inch LCD (Silver),"I bought his camera for my tech challenged parents who wanted a small easy to use camera for their vacations. There is a setting in the menu ""easy"" that they can leave and get automatically the best settings without them having to change much. There is also an easy slider botton that changes between photo, panorama and video... so far so good. The only downside is the battery life, I felt that they ran low fast. I bought a 2 pack and car charger in addition to the original items in the pack and that was perfect for them.","July 11, 2018",4.0 out of 5 stars,Jesena
B00HNJWUBI,Sony-DSCW830-Digital-Camera-2-7-Inch,Sony DSCW830 20.1 MP Digital Camera with 2.7-Inch LCD (Silver),"Update March 9, 2019.,This camera is a white elephant since 4 months ago. very sad. my last sony lasted for years and was my best companion device everywhere i travelled around the world. I even get comments like ""cool, someone with a real camera!"". This lousy replacement is so bad i ended up like everyone else using my iphone instead. Disappointed,.,Original review:,Purchased this to replace my Sony DSCWX9 which i loved until it is acting up after many years (plastic battery lock fails which i held up with a piece of tape) and it is not restarting properly upon pressing start button.,I want another Sony. I had had two previous DSC generations with Carl  ZEISS lens and i like to stick with it. After researching and reading the reviews, I thought Sony DSCW830 would be good replacement but NO.,1. Picture quality not good - the colors does not come close to the true colors that my old sony takes. The old sony takes sunsets for example, showing vibrancy in the hues,I take many photos for real estate properties and compare with my old sony, this one pales in comparison. it does not capture good ANGLES like the old one does. I took photos of the same rooms from same position, the DSCW830 cannot capture as much and as wide.,2. Smaller display LCD screen. I knew that before buying from the specs but usually when  they change a newer model, it is an upgrade. in this case, they reduce screen size for what? save cost of manufacture???,The only positive thing i like is that the video recording is quick and good. And, it is lighter and smaller so fits in my pocket without much weight. but these do not compensate for poor quality photos.,I do not recommend this camera. wish i can return it for a better one.","September 28, 2018",2.0 out of 5 stars,JinSh
B00D13CZYC,MegaGear-Protective-Leather-COOLPIX-Digital,"MegaGear ""Ever Ready"" Protective Dark Brown Leather Camera Case, Bag for Nikon COOLPIX P520, Nikon COOLPIX P530, Nikon COOLPIX P610 Digital Camera",Gorgeous camera case; well made.,"April 2, 2016",4.0 out of 5 stars,Mark
